Region,RefSite,Contributor,Lat,Lon,Count,StartYear,EndYear
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,1129,1786,1790
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,1194,1791,1795
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1796,1800
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1801,1805
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1806,1810
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1811,1815
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1816,1820
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1821,1825
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1826,1830
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1831,1835
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1836,1840
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1841,1845
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1846,1850
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1851,1855
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1856,1860
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1861,1865
Dutch Caribbean,Willamsted Curacao,Angel,12.122422,-68.882423,0,1866,1870
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1651,1655
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,4578,1656,1660
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,1130,1661,1665
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,4749,1666,1670
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,3497,1671,1675
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,2665,1676,1680
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,7868,1681,1685
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,4700,1686,1690
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,4868,1691,1695
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,6074,1696,1700
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,5370,1701,1705
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,5864,1706,1710
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,2140,1711,1715
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,6746,1716,1720
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,4124,1721,1725
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,8823,1726,1730
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,12636,1731,1735
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,8159,1736,1740
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,14960,1741,1745
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,15511,1746,1750
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,14182,1751,1755
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,17191,1756,1760
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,21142,1761,1765
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,26741,1766,1770
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,22676,1771,1775
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,10827,1776,1780
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,7305,1781,1785
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,5694,1786,1790
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,11164,1791,1795
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,7913,1796,1800
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,18683,1801,1805
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,2329,1806,1810
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1811,1815
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,812,1816,1820
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,3532,1821,1825
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1826,1830
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1831,1835
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1836,1840
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1841,1845
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1846,1850
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1851,1855
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1856,1860
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1861,1865
Dutch Guianas,Paramaribo Suriname,Ariel,5.852036,-55.203828,0,1866,1870
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1651,1655
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1656,1660
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1661,1665
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1666,1670
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1671,1675
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,196,1676,1680
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,25,1681,1685
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,2127,1686,1690
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,9060,1691,1695
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,6738,1696,1700
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,2059,1701,1705
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,2002,1706,1710
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,1545,1711,1715
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,396,1716,1720
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,2057,1721,1725
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,830,1726,1730
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,626,1731,1735
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,387,1736,1740
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,174,1741,1745
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,2498,1746,1750
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,2454,1751,1755
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,5467,1756,1760
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,3812,1761,1765
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,3369,1766,1770
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,3170,1771,1775
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,3344,1776,1780
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,8443,1781,1785
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,3858,1786,1790
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,4812,1791,1795
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,17306,1796,1800
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,12652,1801,1805
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,1533,1806,1810
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1811,1815
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1816,1820
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,3038,1821,1825
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,4744,1826,1830
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1831,1835
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,277,1836,1840
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1841,1845
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1846,1850
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1851,1855
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1856,1860
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1861,1865
Danish West Indies,St. Thomas,Joe,18.3419,-64.930701,0,1866,1870
Cuba,Havana,Bennie,23.113592,-82.366596,0,1651,1655
Cuba,Havana,Bennie,23.113592,-82.366596,0,1656,1660
Cuba,Havana,Bennie,23.113592,-82.366596,0,1661,1665
Cuba,Havana,Bennie,23.113592,-82.366596,0,1666,1670
Cuba,Havana,Bennie,23.113592,-82.366596,336,1671,1675
Cuba,Havana,Bennie,23.113592,-82.366596,0,1676,1680
Cuba,Havana,Bennie,23.113592,-82.366596,0,1681,1685
Cuba,Havana,Bennie,23.113592,-82.366596,0,1686,1690
Cuba,Havana,Bennie,23.113592,-82.366596,0,1691,1695
Cuba,Havana,Bennie,23.113592,-82.366596,0,1696,1700
Cuba,Havana,Bennie,23.113592,-82.366596,623,1701,1705
Cuba,Havana,Bennie,23.113592,-82.366596,0,1706,1710
Cuba,Havana,Bennie,23.113592,-82.366596,259,1711,1715
Cuba,Havana,Bennie,23.113592,-82.366596,280,1716,1720
Cuba,Havana,Bennie,23.113592,-82.366596,1256,1721,1725
Cuba,Havana,Bennie,23.113592,-82.366596,303,1726,1730
Cuba,Havana,Bennie,23.113592,-82.366596,298,1731,1735
Cuba,Havana,Bennie,23.113592,-82.366596,52,1736,1740
Cuba,Havana,Bennie,23.113592,-82.366596,139,1741,1745
Cuba,Havana,Bennie,23.113592,-82.366596,198,1746,1750
Cuba,Havana,Bennie,23.113592,-82.366596,0,1751,1755
Cuba,Havana,Bennie,23.113592,-82.366596,0,1756,1760
Cuba,Havana,Bennie,23.113592,-82.366596,7122,1761,1765
Cuba,Havana,Bennie,23.113592,-82.366596,1264,1766,1770
Cuba,Havana,Bennie,23.113592,-82.366596,0,1771,1775
Cuba,Havana,Bennie,23.113592,-82.366596,0,1776,1780
Cuba,Havana,Bennie,23.113592,-82.366596,2883,1781,1785
Cuba,Havana,Bennie,23.113592,-82.366596,11633,1786,1790
Cuba,Havana,Bennie,23.113592,-82.366596,23338,1791,1795
Cuba,Havana,Bennie,23.113592,-82.366596,18384,1796,1800
Cuba,Havana,Bennie,23.113592,-82.366596,39932,1801,1805
Cuba,Havana,Bennie,23.113592,-82.366596,14235,1806,1810
Cuba,Havana,Bennie,23.113592,-82.366596,23447,1811,1815
Cuba,Havana,Bennie,23.113592,-82.366596,91741,1816,1820
Cuba,Havana,Bennie,23.113592,-82.366596,59161,1821,1825
Cuba,Havana,Bennie,23.113592,-82.366596,77221,1826,1830
Cuba,Havana,Bennie,23.113592,-82.366596,82065,1831,1835
Cuba,Havana,Bennie,23.113592,-82.366596,104114,1836,1840
Cuba,Havana,Bennie,23.113592,-82.366596,39637,1841,1845
Cuba,Havana,Bennie,23.113592,-82.366596,14672,1846,1850
Cuba,Havana,Bennie,23.113592,-82.366596,49421,1851,1855
Cuba,Havana,Bennie,23.113592,-82.366596,77402,1856,1860
Cuba,Havana,Bennie,23.113592,-82.366596,36403,1861,1865
Cuba,Havana,Bennie,23.113592,-82.366596,722,1866,1870
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1651,1655
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,305,1656,1660
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1661,1665
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1666,1670
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1671,1675
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1676,1680
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1681,1685
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1686,1690
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1691,1695
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1696,1700
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1701,1705
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1706,1710
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1711,1715
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1716,1720
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1721,1725
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1726,1730
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,147,1731,1735
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1736,1740
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,236,1741,1745
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1746,1750
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1751,1755
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1756,1760
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,251,1761,1765
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,9506,1766,1770
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1771,1775
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1776,1780
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1781,1785
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1786,1790
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,278,1791,1795
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,199,1796,1800
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,544,1801,1805
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1806,1810
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,530,1811,1815
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,708,1816,1820
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,1907,1821,1825
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,2018,1826,1830
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,4104,1831,1835
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,5206,1836,1840
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,943,1841,1845
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1846,1850
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1851,1855
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1856,1860
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1861,1865
Puerto Rico,San Juan PR,Logan,18.465539,-66.105735,0,1866,1870
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,5791,1651,1655
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,9251,1656,1660
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,2583,1661,1665
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,1101,1666,1670
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,664,1671,1675
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,3305,1676,1680
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,3290,1681,1685
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,578,1686,1690
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1691,1695
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,6703,1696,1700
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,8116,1701,1705
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,2746,1706,1710
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,2935,1711,1715
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,4095,1716,1720
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,651,1721,1725
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,921,1726,1730
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,510,1731,1735
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1736,1740
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,498,1741,1745
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,1736,1746,1750
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,193,1751,1755
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1756,1760
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,357,1761,1765
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1766,1770
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,236,1771,1775
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1776,1780
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1781,1785
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,1154,1786,1790
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,741,1791,1795
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1796,1800
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,285,1801,1805
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1806,1810
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1811,1815
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,353,1816,1820
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1821,1825
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1826,1830
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1831,1835
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1836,1840
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1841,1845
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1846,1850
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1851,1855
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1856,1860
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1861,1865
Spanish Circum-Caribbean,Spanish Circum-Caribbean,Instructor,9,-30.123456,0,1866,1870
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1651,1655
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,2560,1656,1660
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1279,1661,1665
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1650,1666,1670
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,47,1671,1675
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,145,1676,1680
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1681,1685
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1686,1690
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1691,1695
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1696,1700
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1661,1701,1705
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,2225,1706,1710
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,3294,1711,1715
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,3545,1716,1720
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,5961,1721,1725
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,2917,1726,1730
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,3596,1731,1735
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1946,1736,1740
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1177,1741,1745
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1581,1746,1750
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,940,1751,1755
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1756,1760
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1761,1765
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1766,1770
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1771,1775
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1776,1780
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1781,1785
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,2180,1786,1790
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1633,1791,1795
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,2889,1796,1800
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,14913,1801,1805
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,6608,1806,1810
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1811,1815
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1816,1820
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1821,1825
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,2142,1826,1830
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,1659,1831,1835
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1836,1840
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1841,1845
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1846,1850
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1851,1855
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1856,1860
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1861,1865
Rio de la Plata,Buenos Aires,Elliot,-34.603684,-58.381559,0,1866,1870
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,2525,1651,1655
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,1655,1656,1660
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,1917,1661,1665
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,336,1666,1670
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,291,1671,1675
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1676,1680
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1681,1685
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1686,1690
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1691,1695
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1696,1700
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1701,1705
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1706,1710
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1711,1715
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,212,1716,1720
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1721,1725
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,251,1726,1730
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1731,1735
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1736,1740
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,140,1741,1745
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,789,1746,1750
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1751,1755
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,416,1756,1760
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,297,1761,1765
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,208,1766,1770
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,240,1771,1775
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,203,1776,1780
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,1954,1781,1785
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,1407,1786,1790
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,334,1791,1795
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1796,1800
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,412,1801,1805
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1806,1810
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1811,1815
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1816,1820
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1821,1825
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1826,1830
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1831,1835
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1836,1840
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1841,1845
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1846,1850
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1851,1855
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1856,1860
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1861,1865
Other Spanish Americas,Other Spanish Americas,Instructor,-48.917477,-30.123456,0,1866,1870
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1651,1655
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1656,1660
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1661,1665
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1666,1670
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1671,1675
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,250,1676,1680
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1681,1685
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,0,1686,1690
Amazonia,Sao Luis Maranhao,Instructor,-2.53911,-44.282905,388,1691,1695
